CODIBGE;COMARCA_ABR - DOMICILIO DO DEVEDOR;CODIBGE_ABR;PRAÇA DE PROTESTO;ABR_UF;VALIDAR;CODIBGE_ABR2;VALIDAR;
2708402;SAO JOSE DA TAPERA;2708402;SAO JOSE DA TAPERA;AL;TRUE;2708402;;
2708501;SAO LUIZ DO QUITUNDE;2708501;SAO LUIZ DO QUITUNDE;AL;TRUE;2708501;;
2708600;SAO MIGUEL DOS CAMPOS;2708600;SAO MIGUEL DOS CAMPOS;AL;TRUE;2708600;;
2707404;SAO MIGUEL DOS MILAGRES;2708709;PORTO DE PEDRAS;AL;TRUE;2708709;;
2708808;SAO SEBASTIAO;2708808;SAO SEBASTIAO;AL;TRUE;2708808;;
2708907;SATUBA;2708907;SATUBA;AL;TRUE;2708907;;
2708907;STA LUZIA DO NORTE;2707909;SATUBA;AL;TRUE;2707909;;
2709103;TAQUARANA;2709103;TAQUARANA;AL;TRUE;2709103;;
2704005;TEOTONIO VILELA;2709152;JUNQUEIRO ;AL;TRUE;2709152;;
2709400;VICOSA;2709400;VICOSA;AL;TRUE;2709400;;
1300029;ALVARAES;1300029;ALVARAES;AM;TRUE;1300029;;
1300060;AMATURA;1300060;AMATURA;AM;TRUE;1300060;;
1300086;ANAMA;1300086;ANAMA;AM;TRUE;1300086;;
1300102;ANORI;1300102;ANORI;AM;TRUE;1300102;;
1300144;APUI;1300144;APUI;AM;TRUE;1300144;;
1300201;ATALAIA DO NORTE;1300201;ATALAIA DO NORTE;AM;TRUE;1300201;;
1300300;AUTAZES;1300300;AUTAZES;AM;TRUE;1300300;;
1300409;BARCELOS;1300409;BARCELOS;AM;TRUE;1300409;;
1300508;BARREIRINHA;1300508;BARREIRINHA;AM;TRUE;1300508;;
1300607;BENJAMIN CONSTANT;1300607;BENJAMIN CONSTANT;AM;TRUE;1300607;;
1300631;BERURI;1300631;BERURI;AM;TRUE;1300631;;
1300680;BOA VISTA DO RAMOS;1300680;BOA VISTA DO RAMOS;AM;TRUE;1300680;;
1300706;BOCA DO ACRE;1300706;BOCA DO ACRE;AM;TRUE;1300706;;
1300805;BORBA;1300805;BORBA;AM;TRUE;1300805;;
1300839;CAAPIRANGA;1300839;CAAPIRANGA;AM;TRUE;1300839;;
1300904;CANUTAMA;1300904;CANUTAMA;AM;TRUE;1300904;;
1301001;CARAUARI;1301001;CARAUARI;AM;TRUE;1301001;;
1301100;CAREIRO;1301100;CAREIRO;AM;TRUE;1301100;;
1301159;CAREIRO DA VARZEA;1301159;CAREIRO DA VARZEA;AM;TRUE;1301159;;
1301209;COARI;1301209;COARI;AM;TRUE;1301209;;
1301308;CODAJAS;1301308;CODAJAS;AM;TRUE;1301308;;
1301407;EIRUNEPE;1301407;EIRUNEPE;AM;TRUE;1301407;;
1301506;ENVIRA;1301506;ENVIRA;AM;TRUE;1301506;;
1301605;FONTE BOA;1301605;FONTE BOA;AM;TRUE;1301605;;
1301654;GUAJARA;1301654;GUAJARA;AM;TRUE;1301654;;
1301704;HUMAITA;1301704;HUMAITA;AM;TRUE;1301704;;
1301803;IPIXUNA;1301803;IPIXUNA;AM;TRUE;1301803;;
1301852;IRANDUBA;1301852;IRANDUBA;AM;TRUE;1301852;;
1301902;ITACOATIARA;1301902;ITACOATIARA;AM;TRUE;1301902;;
1301951;ITAMARATI;1301951;ITAMARATI;AM;TRUE;1301951;;
1302009;ITAPIRANGA;1302009;ITAPIRANGA;AM;TRUE;1302009;;
1302108;JAPURA;1302108;JAPURA;AM;TRUE;1302108;;
1302207;JURUA;1302207;JURUA;AM;TRUE;1302207;;
1302306;JUTAI;1302306;JUTAI;AM;TRUE;1302306;;
1302405;LABREA;1302405;LABREA;AM;TRUE;1302405;;
1302504;MANACAPURU;1302504;MANACAPURU;AM;TRUE;1302504;;
1302553;MANAQUIRI;1302553;MANAQUIRI;AM;TRUE;1302553;;
1302603;MANAUS;1302603;MANAUS;AM;TRUE;1302603;;
1302702;MANICORE;1302702;MANICORE;AM;TRUE;1302702;;
1302801;MARAA;1302801;MARAA;AM;TRUE;1302801;;
1302900;MAUES;1302900;MAUES;AM;TRUE;1302900;;
1303007;NHAMUNDA;1303007;NHAMUNDA;AM;TRUE;1303007;;
1303106;NOVA OLINDA DO NORTE;1303106;NOVA OLINDA DO NORTE;AM;TRUE;1303106;;
1303205;NOVO AIRAO;1303205;NOVO AIRAO;AM;TRUE;1303205;;
1303304;NOVO ARIPUANA;1303304;NOVO ARIPUANA;AM;TRUE;1303304;;
1303403;PARINTINS;1303403;PARINTINS;AM;TRUE;1303403;;
1303502;PAUINI;1303502;PAUINI;AM;TRUE;1303502;;
1303536;PRESIDENTE FIGUEIREDO;1303536;PRESIDENTE FIGUEIREDO;AM;TRUE;1303536;;
1303569;RIO PRETO DA EVA;1303569;RIO PRETO DA EVA;AM;TRUE;1303569;;
1303601;SANTA ISABEL DO RIO NEGRO;1303601;SANTA ISABEL DO RIO NEGRO;AM;TRUE;1303601;;
1303700;SANTO ANTONIO DO ICA;1303700;SANTO ANTONIO DO ICA;AM;TRUE;1303700;;
1303809;SAO GABRIEL DA CACHOEIRA;1303809;SAO GABRIEL DA CACHOEIRA;AM;TRUE;1303809;;
1303908;SAO PAULO DE OLIVENCA;1303908;SAO PAULO DE OLIVENCA;AM;TRUE;1303908;;
1303957;SAO SEBASTIAO DO UATUMA;1303957;SAO SEBASTIAO DO UATUMA;AM;TRUE;1303957;;
1304005;SILVES;1304005;SILVES;AM;TRUE;1304005;;
1304062;TABATINGA;1304062;TABATINGA;AM;TRUE;1304062;;
1304104;TAPAUA;1304104;TAPAUA;AM;TRUE;1304104;;
1304203;TEFE;1304203;TEFE;AM;TRUE;1304203;;
1303700;TONANTINS;1304237;SANTO ANTONIO DO ICA;AM;TRUE;1304237;;
1304260;UARINI;1304260;UARINI;AM;TRUE;1304260;;
1304302;URUCARA;1304302;URUCARA;AM;TRUE;1304302;;
1304401;URUCURITUBA;1304401;URUCURITUBA;AM;TRUE;1304401;;
1600105;AMAPA;1600105;AMAPA;AP;TRUE;1600105;;
1600204;CALCOENE;1600204;CALCOENE;AP;TRUE;1600204;;
1600238;CUTIAS;1600212;FERREIRA GOMES;AP;TRUE;1600212;;
1600238;FERREIRA GOMES;1600238;FERREIRA GOMES;AP;TRUE;1600238;;
1600303;ITAUBAL;1600253;MACAPA;AP;TRUE;1600253;;
1600279;LARANJAL DO JARI;1600279;LARANJAL DO JARI;AP;TRUE;1600279;;
1600303;MACAPA;1600303;MACAPA;AP;TRUE;1600303;;
1600402;MAZAGAO;1600402;MAZAGAO;AP;TRUE;1600402;;
1600501;OIAPOQUE;1600501;OIAPOQUE;AP;TRUE;1600501;;
1600154;PEDRA BRANCA DO AMAPARI;1600154;PEDRA BRANCA DO AMAPARI;AP;TRUE;1600154;;
1600535;PORTO GRANDE;1600535;PORTO GRANDE;AP;TRUE;1600535;;
1600550;PRACUUBA;1600550;PRACUUBA;AP;TRUE;1600550;;
1600600;SANTANA;1600600;SANTANA;AP;TRUE;1600600;;
1600055;SERRA DO NAVIO;1600055;SERRA DO NAVIO;AP;TRUE;1600055;;
1600709;TARTARUGALZINHO;1600709;TARTARUGALZINHO;AP;TRUE;1600709;;
1600808;VITORIA DO JARI;1600808;VITORIA DO JARI;AP;TRUE;1600808;;
2900207;ABARE;2900207;ABARE;BA;TRUE;2900207;;
2900306;ACAJUTIBA;2900306;ACAJUTIBA;BA;TRUE;2900306;;
2923803;ADUSTINA;2900355;MUNDO NOVO BA;BA;TRUE;2900355;;
2914505;AGUA FRIA;2900405;IRARA;BA;TRUE;2900405;;
2915205;AIQUARA;2900603;ITAGIBA;BA;TRUE;2900603;;
2900702;ALAGOINHAS;2900702;ALAGOINHAS;BA;TRUE;2900702;;
2900801;ALCOBACA;2900801;ALCOBACA;BA;TRUE;2900801;;
2908002;ALMADINA;2900900;COARACI;BA;TRUE;2900900;;
2901007;AMARGOSA;2901007;AMARGOSA;BA;TRUE;2901007;;
2901106;AMELIA RODRIGUES;2901106;AMELIA RODRIGUES;BA;TRUE;2901106;;
2901155;AMERICA DOURADA;2901155;AMERICA DOURADA;BA;TRUE;2901155;;
2901205;ANAGE;2901205;ANAGE;BA;TRUE;2901205;;
2901304;ANDARAI;2901304;ANDARAI;BA;TRUE;2901304;;
2930105;ANDORINHA;2901353;SENHOR DO BONFIM;BA;TRUE;2901353;;
2901403;ANGICAL;2901403;ANGICAL;BA;TRUE;2901403;;
2930402;ANGUERA;2901502;SERRA PRETA;BA;TRUE;2901502;;
2901601;ANTAS;2901601;ANTAS;BA;TRUE;2901601;;
2928802;ANTONIO CARDOSO;2901700;SANTO ESTEVAO;BA;TRUE;2901700;;
2906006;ANTONIO GONCALVES;2901809;CAMPO FORMOSO;BA;TRUE;2901809;;
2901908;APORA;2901908;APORA;BA;TRUE;2901908;;
2917607;APUAREMA;2901957;JAGUAQUARA;BA;TRUE;2901957;;
2900702;ARACAS;2902054;ALAGOINHAS;BA;TRUE;2902054;;
2904605;ARACATU;2902005;BRUMADO;BA;TRUE;2902005;;
2902104;ARACI;2902104;ARACI;BA;TRUE;2902104;;
2900702;ARAMARI;2902203;ALAGOINHAS;BA;TRUE;2902203;;
2905602;ARATACA;2902252;CAMACAN;BA;TRUE;2902252;;
2922508;ARATUIPE;2902302;NAZARE;BA;TRUE;2902302;;
2902500;BAIANOPOLIS;2902500;BAIANOPOLIS;BA;TRUE;2902500;;
2902609;BAIXA GRANDE;2902609;BAIXA GRANDE;BA;TRUE;2902609;;
2926608;BANZAE;2902658;RIBEIRA DO POMBAL;BA;TRUE;2902658;;
2902708;BARRA;2902708;BARRA;BA;TRUE;2902708;;
2902807;BARRA DA ESTIVA;2902807;BARRA DA ESTIVA;BA;TRUE;2902807;;
2902906;BARRA DO CHOCA;2902906;BARRA DO CHOCA;BA;TRUE;2902906;;
2903003;BARRA DO MENDES;2903003;BARRA DO MENDES;BA;TRUE;2903003;;
2913903;BARRA DO ROCHA;2903102;IPIAU;BA;TRUE;2903102;;
2903201;BARREIRAS;2903201;BARREIRAS;BA;TRUE;2903201;;
2906204;BARRO ALTO;2903235;CANARANA;BA;TRUE;2903235;;
2930501;BARROCAS;2903276;SERRINHA;BA;TRUE;2903276;;
2903409;BELMONTE;2903409;BELMONTE;BA;TRUE;2903409;;
2930501;BIRITINGA;2903607;SERRINHA;BA;TRUE;2903607;;
2903904;BOM JESUS DA LAPA;2903904;BOM JESUS DA LAPA;BA;TRUE;2903904;;
2925105;BOM JESUS DA SERRA;2903953;POCOES;BA;TRUE;2903953;;
2924306;BONINAL;2904001;PIATA;BA;TRUE;2904001;;
2924504;BONITO;2904050;PINDAI;BA;TRUE;2904050;;
2904100;BOQUIRA;2904100;BOQUIRA;BA;TRUE;2904100;;
2904209;BOTUPORA;2904209;BOTUPORA;BA;TRUE;2904209;;
2904308;BREJOES;2904308;BREJOES;BA;TRUE;2904308;;
2930303;BREJOLANDIA;2904407;SERRA DOURADA;BA;TRUE;2904407;;
2904506;BROTAS DE MACAUBAS;2904506;BROTAS DE MACAUBAS;BA;TRUE;2904506;;
2904605;BRUMADO;2904605;BRUMADO;BA;TRUE;2904605;;
2904704;BUERAREMA;2904704;BUERAREMA;BA;TRUE;2904704;;
2902708;BURITIRAMA;2904753;BARRA;BA;TRUE;2904753;;
2902906;CAATIBA;2904803;BARRA DO CHOCA;BA;TRUE;2904803;;
2904902;CACHOEIRA;2904902;CACHOEIRA;BA;TRUE;2904902;;
2905008;CACULE;2905008;CACULE;BA;TRUE;2905008;;
2917508;CAEM;2905107;JACOBINA;BA;TRUE;2905107;;
2925105;CAETANOS;2905156;POCOES;BA;TRUE;2905156;;
2905206;CAETITE;2905206;CAETITE;BA;TRUE;2905206;;
2921708;CAFARNAUM;2905305;MORRO DO CHAPEU;BA;TRUE;2905305;;
2932903;CAIRU;2905404;VALENCA;BA;TRUE;2905404;;
2905602;CAMACAN;2905602;CAMACAN;BA;TRUE;2905602;;
2905701;CAMACARI;2905701;CAMACARI;BA;TRUE;2905701;;
2905800;CAMAMU;2905800;CAMAMU;BA;TRUE;2905800;;
2906006;CAMPO FORMOSO;2906006;CAMPO FORMOSO;BA;TRUE;2906006;;
2928208;CANAPOLIS;2906105;SANTANA;BA;TRUE;2906105;;
2906204;CANARANA;2906204;CANARANA;BA;TRUE;2906204;;
2906303;CANAVIEIRAS;2906303;CANAVIEIRAS;BA;TRUE;2906303;;
2926301;CANDEAL;2906402;RIACHAO DO JACUIPE;BA;TRUE;2906402;;
2906501;CANDEIAS;2906501;CANDEIAS;BA;TRUE;2906501;;
2911709;CANDIBA;2906600;GUANAMBI;BA;TRUE;2906600;;
2906709;CANDIDO SALES;2906709;CANDIDO SALES;BA;TRUE;2906709;;
2906808;CANSANCAO;2906808;CANSANCAO;BA;TRUE;2906808;;
2906824;CANUDOS;2906824;CANUDOS;BA;TRUE;2906824;;
2906857;CAPELA DO ALTO ALEGRE;2906857;CAPELA DO ALTO ALEGRE;BA;TRUE;2906857;;
2906873;CAPIM GROSSO;2906873;CAPIM GROSSO;BA;TRUE;2906873;;
2901205;CARAIBAS;2906899;ANAGE;BA;TRUE;2906899;;
2906907;CARAVELAS;2906907;CARAVELAS;BA;TRUE;2906907;;
2910503;CARDEAL DA SILVA;2907004;ENTRE RIOS;BA;TRUE;2907004;;
2907103;CARINHANHA;2907103;CARINHANHA;BA;TRUE;2907103;;
2907202;CASA NOVA;2907202;CASA NOVA;BA;TRUE;2907202;;
2907301;CASTRO ALVES;2907301;CASTRO ALVES;BA;TRUE;2907301;;
2928901;CATOLANDIA;2907400;SAO DESIDERIO;BA;TRUE;2907400;;
2907509;CATU;2907509;CATU;BA;TRUE;2907509;;
2923605;CATURAMA;2907558;PARAMIRIM;BA;TRUE;2907558;;
2907608;CENTRAL;2907608;CENTRAL;BA;TRUE;2907608;;
2907806;CICERO DANTAS;2907806;CICERO DANTAS;BA;TRUE;2907806;;
2907905;CIPO;2907905;CIPO;BA;TRUE;2907905;;
2908002;COARACI;2908002;COARACI;BA;TRUE;2908002;;
2908101;COCOS;2908101;COCOS;BA;TRUE;2908101;;
2908200;CONCEICAO DA FEIRA;2908200;CONCEICAO DA FEIRA;BA;TRUE;2908200;;
2908309;CONCEICAO DO ALMEIDA;2908309;CONCEICAO DO ALMEIDA;BA;TRUE;2908309;;
2908408;CONCEICAO DO COITE;2908408;CONCEICAO DO COITE;BA;TRUE;2908408;;
2908507;CONCEICAO DO JACUIPE;2908507;CONCEICAO DO JACUIPE;BA;TRUE;2908507;;
2908606;CONDE;2908606;CONDE;BA;TRUE;2908606;;
2908705;CONDEUBA;2908705;CONDEUBA;BA;TRUE;2908705;;
2908903;CORACAO DE MARIA;2908903;CORACAO DE MARIA;BA;TRUE;2908903;;
2908705;CORDEIROS;2909000;CONDEUBA;BA;TRUE;2909000;;
2909109;CORIBE;2909109;CORIBE;BA;TRUE;2909109;;
2918100;CORONEL JOAO SA;2909208;JEREMOABO;BA;TRUE;2909208;;
2909307;CORRENTINA;2909307;CORRENTINA;BA;TRUE;2909307;;
2909406;COTEGIPE;2909406;COTEGIPE;BA;TRUE;2909406;;
2926004;CP ALEGRE DE LOURDES;2905909;REMANSO;BA;TRUE;2905909;;
2927903;CRAVOLANDIA;2909505;SANTA INES;BA;TRUE;2909505;;
2923100;CRISOPOLIS;2909604;OLINDINA;BA;TRUE;2909604;;
2909703;CRISTOPOLIS;2909703;CRISTOPOLIS;BA;TRUE;2909703;;
2909802;CRUZ DAS ALMAS;2909802;CRUZ DAS ALMAS;BA;TRUE;2909802;;
2909901;CURACA;2909901;CURACA;BA;TRUE;2909901;;
2915205;DARIO MEIRA;2910008;ITAGIBA;BA;TRUE;2910008;;
2910057;DIAS D'AVILA;2910057;DIAS D'AVILA;BA;TRUE;2910057;;
2919504;DOM BASILIO;2910107;LIVRAMENTO DE NOSSA SENHORA;BA;TRUE;2910107;;
2928703;DOM MACEDO COSTA;2910206;SANTO ANTONIO DE JESUS;BA;TRUE;2910206;;
2928505;ELISIO MEDRADO;2910305;SANTA TEREZINHA;BA;TRUE;2910305;;
2910404;ENCRUZILHADA;2910404;ENCRUZILHADA;BA;TRUE;2910404;;
2910503;ENTRE RIOS;2910503;ENTRE RIOS;BA;TRUE;2910503;;
2923605;ERICO CARDOSO;2900504;PARAMIRIM;BA;TRUE;2900504;;
2910602;ESPLANADA;2910602;ESPLANADA;BA;TRUE;2910602;;
2910701;EUCLIDES DA CUNHA;2910701;EUCLIDES DA CUNHA;BA;TRUE;2910701;;
2910727;EUNAPOLIS;2910727;EUNAPOLIS;BA;TRUE;2910727;;
2907806;FATIMA;2910750;CICERO DANTAS;BA;TRUE;2910750;;
2907103;FEIRA DA MATA;2910776;CARINHANHA;BA;TRUE;2910776;;
2910800;FEIRA DE SANTANA;2910800;FEIRA DE SANTANA;BA;TRUE;2910800;;
2924603;FILADELFIA;2910859;PINDOBACU;BA;TRUE;2910859;;
2917102;FIRMINO ALVES;2910909;ITORORO;BA;TRUE;2910909;;
2912103;FLORESTA AZUL;2911006;IBICARAI;BA;TRUE;2911006;;
2911105;FORMOSA DO RIO PRETO;2911105;FORMOSA DO RIO PRETO;BA;TRUE;2911105;;
2911204;GANDU;2911204;GANDU;BA;TRUE;2911204;;
2911253;GAVIAO;2911253;GAVIAO;BA;TRUE;2911253;;
2911303;GENTIO DO OURO;2911303;GENTIO DO OURO;BA;TRUE;2911303;;
2924009;GLORIA;2911402;PAULO AFONSO;BA;TRUE;2911402;;
2932200;GONGOGI;2911501;UBAITABA;BA;TRUE;2911501;;
2911600;GOVERNADOR MANGABEIRA;2911600;GOVERNADOR MANGABEIRA;BA;TRUE;2911600;;
2905008;GUAJERU;2911659;CACULE;BA;TRUE;2911659;;
2911709;GUANAMBI;2911709;GUANAMBI;BA;TRUE;2911709;;
2911808;GUARATINGA;2911808;GUARATINGA;BA;TRUE;2911808;;
2907806;HELIOPOLIS;2911857;CICERO DANTAS;BA;TRUE;2911857;;
2911907;IACU;2911907;IACU;BA;TRUE;2911907;;
2905008;IBIASSUCE;2912004;CACULE;BA;TRUE;2912004;;
2912103;IBICARAI;2912103;IBICARAI;BA;TRUE;2912103;;
2902807;IBICOARA;2912202;BARRA DA ESTIVA;BA;TRUE;2912202;;
2903003;IBIPEBA;2912400;BARRA DO MENDES;BA;TRUE;2912400;;
2919801;IBIPITANGA;2912509;MACAUBAS;BA;TRUE;2912509;;
2912608;IBIQUERA;2912608;IBIQUERA;BA;TRUE;2912608;;
2912707;IBIRAPITANGA;2912707;IBIRAPITANGA;BA;TRUE;2912707;;
2912806;IBIRAPUA;2912806;IBIRAPUA;BA;TRUE;2912806;;
2912905;IBIRATAIA;2912905;IBIRATAIA;BA;TRUE;2912905;;
2913002;IBITIARA;2913002;IBITIARA;BA;TRUE;2913002;;
2913200;IBOTIRAMA;2913200;IBOTIRAMA;BA;TRUE;2913200;;
2913408;IGAPORA;2913408;IGAPORA;BA;TRUE;2913408;;
2905800;IGRAPIUNA;2913457;CAMAMU;BA;TRUE;2913457;;
2913507;IGUAI;2913507;IGUAI;BA;TRUE;2913507;;
2913606;ILHEUS;2913606;ILHEUS;BA;TRUE;2913606;;
2913705;INHAMBUPE;2913705;INHAMBUPE;BA;TRUE;2913705;;
2928802;IPECAETA;2913804;SANTO ESTEVAO;BA;TRUE;2913804;;
2913903;IPIAU;2913903;IPIAU;BA;TRUE;2913903;;
2914000;IPIRA;2914000;IPIRA;BA;TRUE;2914000;;
2904506;IPUPIARA;2914109;BROTAS DE MACAUBAS;BA;TRUE;2914109;;
2927903;IRAJUBA;2914208;SANTA INES;BA;TRUE;2914208;;
